,ID,Freeway,Freeway Direction,Latitude,Longitude,Lanes,Type,City,dir_E,dir_N,dir_S,dir_W,is_101
954,401837,101,S,37.490595,-122.217518,4,ML,60102.0,False,False,True,False,True
955,401840,680,S,37.886545,-122.056179,6,ML,83346.0,False,False,True,False,False
956,401841,238,N,37.689198,-122.10708,3,ML,,False,True,False,False,False
957,401845,280,N,37.332668,-122.060628,4,ML,17610.0,False,True,False,False,False
958,401846,280,S,37.332482,-122.060617,4,ML,17610.0,False,False,True,False,False
959,401851,580,W,37.701673,-121.883255,6,ML,57792.0,False,False,False,True,False
960,401852,580,E,37.701391,-121.883264,6,ML,57792.0,True,False,False,False,False
961,401853,580,W,37.70123,-122.037919,4,ML,,False,False,False,True,False
962,401854,580,E,37.70096,-122.03778,4,ML,,True,False,False,False,False
963,401855,580,W,37.721256,-122.134811,4,ML,68084.0,False,False,False,True,False
964,401856,580,E,37.721144,-122.135,4,ML,68084.0,True,False,False,False,False
965,401857,580,W,37.763173,-122.149746,4,ML,53000.0,False,False,False,True,False
966,401858,580,E,37.763133,-122.149977,4,ML,53000.0,True,False,False,False,False
967,401859,101,N,37.521719,-122.264813,5,ML,5108.0,False,True,False,False,True
968,401860,101,S,37.495989,-122.23223,5,ML,60102.0,False,False,True,False,True
969,401861,101,S,37.496473,-122.233944,4,ML,60102.0,False,False,True,False,True
970,401868,101,S,37.514523,-122.256924,4,ML,60102.0,False,False,True,False,True
971,401869,101,N,37.518081,-122.260663,5,ML,60102.0,False,True,False,False,True
972,401870,101,S,37.517958,-122.26082,5,ML,60102.0,False,False,True,False,True
973,401871,880,N,37.707384,-122.161886,5,ML,68084.0,False,True,False,False,False
974,401872,101,N,37.484232,-122.183031,5,ML,60102.0,False,True,False,False,True
975,401873,101,S,37.484087,-122.183239,5,ML,60102.0,False,False,True,False,True
976,401874,101,N,37.487321,-122.203433,5,ML,60102.0,False,True,False,False,True
977,401875,101,S,37.487195,-122.203699,5,ML,60102.0,False,False,True,False,True
978,401876,101,S,37.491361,-122.219254,4,ML,60102.0,False,False,True,False,True
979,401877,80,W,38.335912,-122.017281,4,ML,,False,False,False,True,False
980,401878,80,E,38.335762,-122.017033,4,ML,,True,False,False,False,False
981,401879,80,E,38.259621,-122.061166,5,ML,23182.0,True,False,False,False,False
982,401880,85,N,37.24082,-121.778693,3,ML,68000.0,False,True,False,False,False
983,401881,101,S,37.241836,-121.769232,4,ML,,False,False,True,False,True
984,401882,101,N,37.512823,-122.254705,4,ML,60102.0,False,True,False,False,True
985,401883,101,S,37.512813,-122.254967,4,ML,60102.0,False,False,True,False,True
986,401888,880,N,37.541569,-122.018846,5,ML,26000.0,False,True,False,False,False
987,401889,680,S,37.883723,-122.053331,6,ML,83346.0,False,False,True,False,False
988,401890,101,N,37.343447,-121.855539,5,ML,68000.0,False,True,False,False,True
989,401891,101,S,37.343293,-121.855795,5,ML,68000.0,False,False,True,False,True
990,401892,80,E,37.824658,-122.307909,6,ML,53000.0,True,False,False,False,False
991,401894,80,W,37.959017,-122.33077,5,ML,68294.0,False,False,False,True,False
992,401895,80,E,37.959098,-122.33058,4,ML,68294.0,True,False,False,False,False
993,401896,980,E,37.817758,-122.269915,3,ML,53000.0,True,False,False,False,False
994,401898,580,W,37.824927,-122.270729,3,ML,53000.0,False,False,False,True,False
995,401899,580,E,37.824753,-122.270809,3,ML,53000.0,True,False,False,False,False
996,401900,80,W,37.88833,-122.30909,6,ML,674.0,False,False,False,True,False
997,401901,80,E,37.884846,-122.30863,5,ML,6000.0,True,False,False,False,False
998,401906,101,S,37.335259,-121.848031,4,ML,68000.0,False,False,True,False,True
999,401908,101,N,37.335284,-121.847662,4,ML,68000.0,False,True,False,False,True
1000,401910,101,N,37.525813,-122.269411,4,ML,5108.0,False,True,False,False,True
1001,401911,980,W,37.818437,-122.27017,3,ML,53000.0,False,False,False,True,False
1002,401913,101,S,37.482728,-122.179403,4,ML,46870.0,False,False,True,False,True
1003,401914,101,N,37.544766,-122.287979,4,ML,68252.0,False,True,False,False,True
1004,401917,680,N,37.736265,-121.949884,4,ML,68378.0,False,True,False,False,False
1005,401918,680,S,37.736222,-121.95013,4,ML,68378.0,False,False,True,False,False
1006,401923,80,W,38.364998,-121.963981,4,ML,81554.0,False,False,False,True,False
1007,401924,680,N,37.853385,-122.02894,4,ML,,False,True,False,False,False
1008,401925,680,S,37.853324,-122.029154,4,ML,,False,False,True,False,False
1009,401926,101,S,37.40905,-122.071117,4,ML,49670.0,False,False,True,False,True
1010,401927,101,N,37.483144,-122.17985,4,ML,46870.0,False,True,False,False,True
1011,401928,101,S,37.504821,-122.246025,5,ML,60102.0,False,False,True,False,True
1012,401929,101,N,37.503896,-122.244641,5,ML,60102.0,False,True,False,False,True
1013,401934,101,N,37.73437,-122.406177,3,ML,67000.0,False,True,False,False,True
1014,401935,101,S,37.734313,-122.406375,4,ML,67000.0,False,False,True,False,True
1015,401936,101,S,37.407282,-122.06515,4,ML,49670.0,False,False,True,False,True
1016,401937,85,S,37.40848,-122.070905,4,ML,49670.0,False,False,True,False,False
1017,401942,280,N,37.322594,-121.897858,6,ML,68000.0,False,True,False,False,False
1018,401943,280,S,37.322361,-121.8978,4,ML,68000.0,False,False,True,False,False
1019,401948,101,N,37.409514,-122.071728,5,ML,49670.0,False,True,False,False,True
1020,401949,101,N,37.414582,-122.083368,5,ML,49670.0,False,True,False,False,True
1021,401950,680,S,37.777206,-121.975377,4,ML,68378.0,False,False,True,False,False
1022,401951,4,W,37.992454,-122.076392,2,ML,46114.0,False,False,False,True,False
1023,401952,4,E,37.992177,-122.076479,2,ML,46114.0,True,False,False,False,False
1024,401954,4,E,38.011247,-121.864952,4,ML,57456.0,True,False,False,False,False
1025,401955,680,N,37.771983,-121.972539,5,ML,68378.0,False,True,False,False,False
1026,401956,680,S,37.771955,-121.972763,5,ML,68378.0,False,False,True,False,False
1027,401957,87,N,37.270311,-121.861079,3,ML,68000.0,False,True,False,False,False
1028,401958,87,S,37.270209,-121.860998,3,ML,68000.0,False,False,True,False,False
1029,401994,101,N,37.385523,-121.975872,4,ML,69084.0,False,True,False,False,True
1030,401996,101,N,37.396411,-122.015716,4,ML,77000.0,False,True,False,False,True
1031,401997,101,N,37.398597,-122.025693,4,ML,77000.0,False,True,False,False,True
1032,401998,101,N,37.404178,-122.05107,4,ML,49670.0,False,True,False,False,True
1033,401999,680,S,37.832159,-122.004898,4,ML,17988.0,False,False,True,False,False
1034,402000,101,S,37.419828,-122.091045,5,ML,49670.0,False,False,True,False,True
1035,402002,80,E,38.169958,-122.198969,4,ML,,True,False,False,False,False
1036,402003,80,W,38.253226,-122.066886,5,ML,23182.0,False,False,False,True,False
1037,402004,80,E,38.253081,-122.066699,5,ML,23182.0,True,False,False,False,False
1038,402005,101,S,38.2353,-122.619054,2,ML,56784.0,False,False,True,False,True
1039,402007,580,W,37.701136,-121.819792,6,ML,41992.0,False,False,False,True,False
1040,402008,101,N,36.958075,-121.551297,2,ML,,False,True,False,False,True
1041,402010,101,S,36.999566,-121.556242,3,ML,29504.0,False,False,True,False,True
1042,402011,101,N,36.9996,-121.555853,3,ML,29504.0,False,True,False,False,True
1043,402012,580,W,37.698503,-121.937095,4,ML,57792.0,False,False,False,True,False
1044,402015,580,E,37.698211,-121.934682,4,ML,57792.0,True,False,False,False,False
1045,402016,580,W,37.70183,-121.90489,5,ML,57792.0,False,False,False,True,False
1046,402017,580,E,37.701638,-121.912277,3,ML,57792.0,True,False,False,False,False
1047,402018,580,W,37.701847,-121.908181,6,ML,57792.0,False,False,False,True,False
1048,402019,580,W,37.701573,-121.871745,5,ML,57792.0,False,False,False,True,False
1049,402020,580,W,37.701578,-121.872112,6,ML,57792.0,False,False,False,True,False
1050,402025,580,W,37.702942,-121.755507,6,ML,,False,False,False,True,False
1051,402026,580,E,37.702703,-121.755526,6,ML,41992.0,True,False,False,False,False
1052,402027,580,W,37.700891,-121.774267,4,ML,,False,False,False,True,False
1053,402028,580,W,37.702801,-121.739963,4,ML,41992.0,False,False,False,True,False
1054,402029,580,W,37.708574,-121.725238,5,ML,41992.0,False,False,False,True,False
1055,402030,580,E,37.702925,-121.738302,6,ML,41992.0,True,False,False,False,False
1056,402031,580,E,37.710034,-121.7211,5,ML,41992.0,True,False,False,False,False
1057,402032,580,E,37.716692,-121.705048,5,ML,41992.0,True,False,False,False,False
1058,402033,580,W,37.717123,-121.704989,4,ML,41992.0,False,False,False,True,False
1059,402038,37,W,38.098652,-122.520221,2,ML,52582.0,False,False,False,True,False
1060,402039,37,E,38.098527,-122.520036,2,ML,52582.0,True,False,False,False,False
1061,402040,37,W,38.105801,-122.511444,2,ML,52582.0,False,False,False,True,False
1062,402041,37,E,38.105662,-122.511247,2,ML,52582.0,True,False,False,False,False
1063,402042,37,W,38.121611,-122.497174,2,ML,52582.0,False,False,False,True,False
1064,402043,37,E,38.121444,-122.497006,2,ML,52582.0,True,False,False,False,False
1065,402044,37,W,38.15484,-122.422075,1,ML,,False,False,False,True,False
1066,402045,37,E,38.154841,-122.422072,1,ML,,True,False,False,False,False
1067,402046,37,W,38.117602,-122.289241,2,ML,81666.0,False,False,False,True,False
1068,402047,37,E,38.117426,-122.289217,2,ML,81666.0,True,False,False,False,False
1069,402048,37,W,38.141456,-122.232308,2,ML,81666.0,False,False,False,True,False
1070,402049,37,E,38.141243,-122.232302,2,ML,81666.0,True,False,False,False,False
1071,402050,37,W,38.140802,-122.221723,3,ML,81666.0,False,False,False,True,False
1072,402051,37,E,38.140566,-122.222246,4,ML,81666.0,True,False,False,False,False
1073,402056,87,N,37.328954,-121.895643,3,ML,68000.0,False,True,False,False,False
1074,402057,87,S,37.336401,-121.897563,4,ML,68000.0,False,False,True,False,False
1075,402058,87,S,37.337137,-121.897741,3,ML,68000.0,False,False,True,False,False
1076,402059,87,N,37.337479,-121.897848,4,ML,68000.0,False,True,False,False,False
1077,402060,85,N,37.356655,-122.062397,3,ML,,False,True,False,False,False
1078,402061,85,S,37.356616,-122.06262,3,ML,,False,False,True,False,False
1079,402062,80,E,37.89875,-122.309494,4,ML,60620.0,True,False,False,False,False
1080,402067,280,S,37.321367,-121.899571,4,ML,68000.0,False,False,True,False,False
1081,402068,4,W,38.008612,-121.854384,5,ML,57456.0,False,False,False,True,False
1082,402069,4,E,38.008461,-121.854505,5,ML,57456.0,True,False,False,False,False
1083,402070,160,S,38.018347,-121.751494,3,ML,,False,False,True,False,False
1084,402071,160,N,38.018353,-121.75143,3,ML,,False,True,False,False,False
1085,402072,680,S,37.893923,-122.067279,5,ML,83346.0,False,False,True,False,False
1086,402077,80,W,38.137369,-122.221311,4,ML,81666.0,False,False,False,True,False
1087,402079,80,E,38.136531,-122.221583,3,ML,81666.0,True,False,False,False,False
1088,402085,4,W,37.990264,-121.75602,3,ML,2252.0,False,False,False,True,False
1089,402086,4,E,37.990042,-121.756062,3,ML,2252.0,True,False,False,False,False
1090,402087,4,W,37.981027,-121.745487,3,ML,2252.0,False,False,False,True,False
1091,402088,4,E,37.980677,-121.745776,3,ML,2252.0,True,False,False,False,False
1092,402089,4,W,37.983658,-121.747439,2,ML,2252.0,False,False,False,True,False
1093,402090,4,E,37.980043,-121.745333,2,ML,2252.0,True,False,False,False,False
1094,402091,4,E,37.979789,-121.745155,2,ML,2252.0,True,False,False,False,False
1095,402092,4,W,37.97175,-121.739085,2,ML,53070.0,False,False,False,True,False
1096,402093,4,W,37.965277,-121.739626,2,ML,53070.0,False,False,False,True,False
1097,402094,4,E,37.964854,-121.740054,2,ML,53070.0,True,False,False,False,False
1098,402095,4,W,37.965265,-121.739634,2,ML,53070.0,False,False,False,True,False
1099,402096,4,E,37.964456,-121.740326,2,ML,53070.0,True,False,False,False,False
1100,402098,4,W,37.952476,-121.744429,2,ML,53070.0,False,False,False,True,False
1101,402103,680,S,37.724706,-121.94131,4,ML,20018.0,False,False,True,False,False
1102,402104,580,W,37.793991,-122.20519,4,ML,53000.0,False,False,False,True,False
1103,402105,580,E,37.793819,-122.2053,4,ML,53000.0,True,False,False,False,False
1104,402106,101,S,37.000864,-121.556242,3,ML,29504.0,False,False,True,False,True
1105,402117,87,S,37.344302,-121.902123,3,ML,68000.0,False,False,True,False,False
1106,402118,87,N,37.344411,-121.902181,3,ML,68000.0,False,True,False,False,False
1107,402119,880,S,37.421182,-121.915036,4,ML,47766.0,False,False,True,False,False
1108,402120,880,S,37.399227,-121.908515,4,ML,68000.0,False,False,True,False,False
1109,402121,880,S,37.380274,-121.904061,4,ML,68000.0,False,False,True,False,False
1110,402122,101,S,37.467957,-122.153833,5,ML,20970.0,False,False,True,False,True
1111,402124,101,S,38.430806,-122.71547,4,ML,70098.0,False,False,True,False,True
1112,402125,101,N,38.432104,-122.715593,3,ML,70098.0,False,True,False,False,True
1113,402126,101,S,38.431917,-122.715812,3,ML,70098.0,False,False,True,False,True
1114,402127,101,S,38.436946,-122.718,3,ML,70098.0,False,False,True,False,True
1115,402128,101,N,38.437017,-122.717757,3,ML,70098.0,False,True,False,False,True
1116,402129,101,N,38.44047,-122.72011,3,ML,70098.0,False,True,False,False,True
1117,402130,101,S,38.440397,-122.72033,4,ML,70098.0,False,False,True,False,True
1118,402131,101,S,38.444726,-122.723327,3,ML,70098.0,False,False,True,False,True
1119,402132,101,N,38.444794,-122.723133,3,ML,70098.0,False,True,False,False,True
1120,402133,101,N,38.447225,-122.724799,3,ML,70098.0,False,True,False,False,True
1121,402134,101,S,38.447044,-122.724873,3,ML,70098.0,False,False,True,False,True
1122,402135,101,N,38.45231,-122.725972,4,ML,70098.0,False,True,False,False,True
1123,402136,101,S,38.452267,-122.726193,4,ML,70098.0,False,False,True,False,True
1124,402137,101,S,38.459424,-122.726283,3,ML,70098.0,False,False,True,False,True
1125,402138,101,N,38.459434,-122.7261,3,ML,70098.0,False,True,False,False,True
1126,402139,101,S,37.961812,-122.510124,4,ML,68364.0,False,False,True,False,True
1127,402140,101,N,37.961589,-122.509784,4,ML,68364.0,False,True,False,False,True
1128,402141,101,N,37.962862,-122.510604,6,ML,68364.0,False,True,False,False,True
1129,402142,101,N,37.967035,-122.517695,6,ML,68364.0,False,True,False,False,True
1130,402151,680,N,38.041481,-122.120454,5,ML,46114.0,False,True,False,False,False
1131,402152,680,N,38.041481,-122.120454,5,ML,46114.0,False,True,False,False,False
1132,402153,680,N,38.04334,-122.121891,5,ML,,False,True,False,False,False
1133,402154,680,N,38.04334,-122.121891,5,ML,,False,True,False,False,False
1134,402155,680,N,38.045206,-122.123374,5,ML,,False,True,False,False,False
1135,402156,680,N,38.045206,-122.123374,5,ML,,False,True,False,False,False
1136,402157,680,N,38.047027,-122.124819,5,ML,,False,True,False,False,False
1137,402158,680,N,38.047027,-122.124819,5,ML,,False,True,False,False,False
1138,402165,156,W,36.961948,-121.383526,1,ML,,False,False,False,True,False
1139,402166,156,E,36.961948,-121.383526,1,ML,,True,False,False,False,False
1140,402174,80,E,38.089554,-122.23111,3,ML,81666.0,True,False,False,False,False
1141,402200,24,W,37.849093,-122.231287,4,ML,53000.0,False,False,False,True,False
1142,402201,24,W,37.846642,-122.247226,4,ML,53000.0,False,False,False,True,False
1143,402202,24,E,37.843252,-122.254814,4,ML,53000.0,True,False,False,False,False
1144,402203,4,E,38.019932,-121.905976,4,ML,,True,False,False,False,False
1145,402204,4,W,38.01195,-122.009481,4,ML,16000.0,False,False,False,True,False
1146,402205,4,E,38.011347,-122.010573,4,ML,16000.0,True,False,False,False,False
1147,402206,4,W,38.002575,-122.047364,2,ML,,False,False,False,True,False
1148,402207,4,E,38.002161,-122.047775,2,ML,,True,False,False,False,False
1149,402208,4,W,37.991988,-122.078142,2,ML,46114.0,False,False,False,True,False
1150,402209,4,W,37.990092,-122.139719,3,ML,,False,False,False,True,False
1151,402210,4,E,37.989935,-122.139741,2,ML,,True,False,False,False,False
1152,402211,4,W,37.99605,-122.144786,2,ML,,False,False,False,True,False
1153,402212,4,E,37.995777,-122.144977,2,ML,,True,False,False,False,False
1154,402213,4,W,38.001707,-122.150084,2,ML,,False,False,False,True,False
1155,402214,4,E,38.001498,-122.150137,2,ML,,True,False,False,False,False
1156,402217,580,W,37.717219,-121.704646,4,ML,41992.0,False,False,False,True,False
1157,402218,580,W,37.708641,-121.725076,4,ML,41992.0,False,False,False,True,False
1158,402221,580,W,37.698534,-121.945474,5,ML,,False,False,False,True,False
1159,402222,580,E,37.69819,-121.946552,4,ML,57792.0,True,False,False,False,False
1160,402223,580,W,37.702224,-122.032695,4,ML,,False,False,False,True,False
1161,402224,580,E,37.701845,-122.033225,4,ML,,True,False,False,False,False
1162,402225,580,W,37.697587,-122.043025,4,ML,,False,False,False,True,False
1163,402226,580,E,37.698004,-122.042005,4,ML,,True,False,False,False,False
1164,402227,580,W,37.692408,-122.064219,4,ML,,False,False,False,True,False
1165,402228,580,W,37.690953,-122.074169,5,ML,,False,False,False,True,False
1166,402234,80,W,38.163669,-122.208464,4,ML,,False,False,False,True,False
1167,402235,80,E,38.16352,-122.208162,4,ML,,True,False,False,False,False
1168,402238,80,W,38.150809,-122.216813,4,ML,81666.0,False,False,False,True,False
1169,402239,80,E,38.150739,-122.216538,5,ML,81666.0,True,False,False,False,False
