,ID,Freeway,Freeway Direction,District,Latitude,Longitude,Type,Lanes,Name,City
931,401797,29,S,4,38.321719,-122.309541,ML,2,oppo Trancas St on-n-diag,50258.0
932,401798,29,S,4,38.317605,-122.307867,ML,2,Trancas St,50258.0
933,401799,29,N,4,38.317645,-122.307697,ML,2,oppo Trancas,50258.0
934,401808,280,N,4,37.334883,-121.860066,ML,6,oppo McLaughlin Ave off-s-diag,68000.0
935,401809,280,S,4,37.334524,-121.860098,ML,6,McLaughlin Ave off-s-diag,68000.0
936,401810,280,N,4,37.32592,-121.883989,ML,5,N of 1st St,68000.0
937,401811,280,S,4,37.325651,-121.883953,ML,5,N OF 1ST STREET,68000.0
938,401816,87,S,4,37.37116,-121.926885,ML,2,Guapalupe Parkway,
939,401817,87,N,4,37.371274,-121.926917,ML,4,Guapalupe Parkway,
940,401818,680,S,4,37.892113,-122.063514,ML,6,Newell Ave,83346.0
941,401819,101,N,4,37.77007,-122.419351,ML,3,Valencia St,67000.0
942,401820,101,S,4,37.769613,-122.416876,ML,2,Valencia St,67000.0
943,401825,4,W,4,38.019902,-121.901355,ML,4,W OF Railroad Ave,
944,401826,4,E,4,38.01981,-121.90176,ML,4,W OF RAILROAD AVE,
945,401827,4,W,4,38.017781,-121.892161,ML,4,Railroad Ave rm-w-diag,
946,401828,4,E,4,38.01749,-121.892302,ML,4,oppo Railroad Ave rm-w-diag,
947,401829,4,E,4,38.016161,-121.886863,ML,4,Railroad Ave rm-e-diag,57456.0
948,401830,4,W,4,38.013862,-121.875409,ML,5,Harbor St/Railroad Ave,57456.0
949,401831,101,S,4,37.521616,-122.264949,ML,4,Ralston Ave/Harbor Blvd,5108.0
950,401832,101,N,4,37.515299,-122.25749,ML,4,Holly St rm-n-loop/diag,60102.0
951,401833,101,N,4,37.496527,-122.233527,ML,6,Whipple Ave rm-n-diag,60102.0
952,401834,101,N,4,37.496129,-122.232158,ML,4,Whipple Ave rm-n-loop,60102.0
953,401835,101,N,4,37.491388,-122.218882,ML,4,Seaport Blvd rm-n-diag,60102.0
954,401837,101,S,4,37.490595,-122.217518,ML,4,Woodside Rd/Seaport Blvd,60102.0
955,401840,680,S,4,37.886545,-122.056179,ML,6,S Main St off-s-loop,83346.0
956,401841,238,N,4,37.689198,-122.10708,ML,3,E 14th St rm-n-diag,
957,401845,280,N,4,37.332668,-122.060628,ML,4,SB 280 / NB 85 & NB 280 / SB85,17610.0
958,401846,280,S,4,37.332482,-122.060617,ML,4,SB 280/NB 85 & NB 280/SB85,17610.0
959,401851,580,W,4,37.701673,-121.883255,ML,6,400' W of Tassajara Rd,57792.0
960,401852,580,E,4,37.701391,-121.883264,ML,6,400' W of Tassajara Rd,57792.0
961,401853,580,W,4,37.70123,-122.037919,ML,4,5000' W OF EDEN CANYON RD,
962,401854,580,E,4,37.70096,-122.03778,ML,4,5000' W of Eden Canyon Rd,
963,401855,580,W,4,37.721256,-122.134811,ML,4,2500' E of Estudillo Ave,68084.0
964,401856,580,E,4,37.721144,-122.135,ML,4,2500' E OF ESTUDILLO AVE,68084.0
965,401857,580,W,4,37.763173,-122.149746,ML,4,E OF FONTAIN ST OC,53000.0
966,401858,580,E,4,37.763133,-122.149977,ML,4,E of Fontain St OC,53000.0
967,401859,101,N,4,37.521719,-122.264813,ML,5,oppo Ralston Ave/Harbor Blvd,5108.0
968,401860,101,S,4,37.495989,-122.23223,ML,5,Whipple Ave rm-s-diag,60102.0
969,401861,101,S,4,37.496473,-122.233944,ML,4,Whipple Ave rm-s-loop,60102.0
970,401868,101,S,4,37.514523,-122.256924,ML,4,Holly St off-s-diag,60102.0
971,401869,101,N,4,37.518081,-122.260663,ML,5,N OF HOLLY ST,60102.0
972,401870,101,S,4,37.517958,-122.26082,ML,5,N of Holly St,60102.0
973,401871,880,N,4,37.707384,-122.161886,ML,5,oppo 200' N of Fairway/Aladdin,68084.0
974,401872,101,N,4,37.484232,-122.183031,ML,5,800' N of Marsh Rd.,60102.0
975,401873,101,S,4,37.484087,-122.183239,ML,5,800' N of Marsh Rd.,60102.0
976,401874,101,N,4,37.487321,-122.203433,ML,5,S of Woodside Rd,60102.0
977,401875,101,S,4,37.487195,-122.203699,ML,5,S OF WOODSIDE RD,60102.0
978,401876,101,S,4,37.491361,-122.219254,ML,4,Seaport Blvd off-s-loop/diag,60102.0
979,401877,80,W,4,38.335912,-122.017281,ML,4,E of Pleasant Valley OC,
980,401878,80,E,4,38.335762,-122.017033,ML,4,E of Pleasant Valley OC,
981,401879,80,E,4,38.259621,-122.061166,ML,5,Travis Blvd rm-e-diag,23182.0
982,401880,85,N,4,37.24082,-121.778693,ML,3,SB 101 rm-n-diag,68000.0
983,401881,101,S,4,37.241836,-121.769232,ML,4,Bernal Rd rm-s-diag,
984,401882,101,N,4,37.512823,-122.254705,ML,4,oppo Holly St on-s-coll,60102.0
985,401883,101,S,4,37.512813,-122.254967,ML,4,Holly St  on-s-coll,60102.0
986,401888,880,N,4,37.541569,-122.018846,ML,5,500' N of Central Ave,26000.0
987,401889,680,S,4,37.883723,-122.053331,ML,6,S Main St,83346.0
988,401890,101,N,4,37.343447,-121.855539,ML,5,200' S OF SAN ANTONIO,68000.0
989,401891,101,S,4,37.343293,-121.855795,ML,5,200' S of San Antonio,68000.0
990,401892,80,E,4,37.824658,-122.307909,ML,6,I-880S conn-e-diag,53000.0
991,401894,80,W,4,37.959017,-122.33077,ML,5,800' E of San Pablo Dam Rd,68294.0
992,401895,80,E,4,37.959098,-122.33058,ML,4,800' E of San Pablo Dam Rd,68294.0
993,401896,980,E,4,37.817758,-122.269915,ML,3,28th St/Northgate,53000.0
994,401898,580,W,4,37.824927,-122.270729,ML,3,MLK Jr. Way,53000.0
995,401899,580,E,4,37.824753,-122.270809,ML,3,MLK Jr. Way,53000.0
996,401900,80,W,4,37.88833,-122.30909,ML,6,Buchanan St rm-w-diag,674.0
997,401901,80,E,4,37.884846,-122.30863,ML,5,Buchanan St off-e-diag,6000.0
998,401906,101,S,4,37.335259,-121.848031,ML,4,S of Story Rd. off ramp,68000.0
999,401908,101,N,4,37.335284,-121.847662,ML,4,Story Rd. off-n-diag,68000.0
1000,401910,101,N,4,37.525813,-122.269411,ML,4,Ralston Ave rm-n-loop,5108.0
1001,401911,980,W,4,37.818437,-122.27017,ML,3,29th Street,53000.0
1002,401913,101,S,4,37.482728,-122.179403,ML,4,Marsh Rd rm-s diag,46870.0
1003,401914,101,N,4,37.544766,-122.287979,ML,4,Hillsdale Blvd rm-n-loop,68252.0
1004,401917,680,N,4,37.736265,-121.949884,ML,4,S of Pine Valley Rd,68378.0
1005,401918,680,S,4,37.736222,-121.95013,ML,4,S of Pine Valley Rd,68378.0
1006,401923,80,W,4,38.364998,-121.963981,ML,4,E Monte Vista Ave rm-w-hook,81554.0
1007,401924,680,N,4,37.853385,-122.02894,ML,4,Stone Valley Rd on-n-diag,
1008,401925,680,S,4,37.853324,-122.029154,ML,4,Oppo Stone Valley Rd on-n-diag,
1009,401926,101,S,4,37.40905,-122.071117,ML,4,Shoreline Blvd rm-s-loop,49670.0
1010,401927,101,N,4,37.483144,-122.17985,ML,4,Marsh Rd  rm-n-loop,46870.0
1011,401928,101,S,4,37.504821,-122.246025,ML,5,BRITTAN AVE,60102.0
1012,401929,101,N,4,37.503896,-122.244641,ML,5,Brittan Ave RM-S-Diag,60102.0
1013,401934,101,N,4,37.73437,-122.406177,ML,3,On Bayshore Blvd,67000.0
1014,401935,101,S,4,37.734313,-122.406375,ML,4,On Bayshore Blvd,67000.0
1015,401936,101,S,4,37.407282,-122.06515,ML,4,Moffett Blvd rm-s-diag,49670.0
1016,401937,85,S,4,37.40848,-122.070905,ML,4,Shoreline Blvd rm-s-diag,49670.0
1017,401942,280,N,4,37.322594,-121.897858,ML,6,BIRD AVE,68000.0
1018,401943,280,S,4,37.322361,-121.8978,ML,4,Bird Ave,68000.0
1019,401948,101,N,4,37.409514,-122.071728,ML,5,MOFFETT BLVD,49670.0
1020,401949,101,N,4,37.414582,-122.083368,ML,5,SHORELINE BLVD RM-N-COLL,49670.0
1021,401950,680,S,4,37.777206,-121.975377,ML,4,Crow Canyon Rd rm-s-loop,68378.0
1022,401951,4,W,4,37.992454,-122.076392,ML,2,oppo Pacheco Blvd off-e-diag,46114.0
1023,401952,4,E,4,37.992177,-122.076479,ML,2,Pacheco Blvd off-e-diag,46114.0
1024,401954,4,E,4,38.011247,-121.864952,ML,4,Loveridge Rd rm-e-diag,57456.0
1025,401955,680,N,4,37.771983,-121.972539,ML,5,500' S OF NORRIS CANYON RD,68378.0
1026,401956,680,S,4,37.771955,-121.972763,ML,5,500' S of Norris Canyon Rd,68378.0
1027,401957,87,N,4,37.270311,-121.861079,ML,3,2200' S of Capital Expwy,68000.0
1028,401958,87,S,4,37.270209,-121.860998,ML,3,oppo 2200' S of Capital expwy,68000.0
1029,401994,101,N,4,37.385523,-121.975872,ML,4,GREAT AMERICA PKWY,69084.0
1030,401996,101,N,4,37.396411,-122.015716,ML,4,FAIR OAKS,77000.0
1031,401997,101,N,4,37.398597,-122.025693,ML,4,MATHILDA AVE,77000.0
1032,401998,101,N,4,37.404178,-122.05107,ML,4,Ellis Street rm-n-diag,49670.0
1033,401999,680,S,4,37.832159,-122.004898,ML,4,El Cerro Blvd on-n-diag,17988.0
1034,402000,101,S,4,37.419828,-122.091045,ML,5,Rengstorff Ave rm-s-diag,49670.0
1035,402002,80,E,4,38.169958,-122.198969,ML,4,American Canyon Rd,
1036,402003,80,W,4,38.253226,-122.066886,ML,5,Oliver Rd off-w-diag,23182.0
1037,402004,80,E,4,38.253081,-122.066699,ML,5,oppo Oliver Rd off-w-diag,23182.0
1038,402005,101,S,4,38.2353,-122.619054,ML,2,Lakeview Hwy rm-s-diag,56784.0
1039,402007,580,W,4,37.701136,-121.819792,ML,6,Airway Blvd rm-w-diag,41992.0
1040,402008,101,N,4,36.958075,-121.551297,ML,2,oppo SR 25 on-s-diag,
1041,402010,101,S,4,36.999566,-121.556242,ML,3,1200' S of Route 152,29504.0
1042,402011,101,N,4,36.9996,-121.555853,ML,3,oppo 1200' S of Route 152,29504.0
1043,402012,580,W,4,37.698503,-121.937095,ML,4,Foothill Rd/San Ramon Rd,57792.0
1044,402015,580,E,4,37.698211,-121.934682,ML,4,FOOTHILL RD,57792.0
1045,402016,580,W,4,37.70183,-121.90489,ML,5,Hopyard Rd rm-w-loop,57792.0
1046,402017,580,E,4,37.701638,-121.912277,ML,3,2800' E OF HWY 680,57792.0
1047,402018,580,W,4,37.701847,-121.908181,ML,6,Dougherty Rd rm-w-diag,57792.0
1048,402019,580,W,4,37.701573,-121.871745,ML,5,Santa Rita Rd rm-w-loop,57792.0
1049,402020,580,W,4,37.701578,-121.872112,ML,6,Tassajara Rd rm-w-diag,57792.0
1050,402025,580,W,4,37.702942,-121.755507,ML,6,W of Los Colinas Rd OC,
1051,402026,580,E,4,37.702703,-121.755526,ML,6,W of Los Colinas Rd OC,41992.0
1052,402027,580,W,4,37.700891,-121.774267,ML,4,N Livermore Ave,
1053,402028,580,W,4,37.702801,-121.739963,ML,4,FIRST STREET,41992.0
1054,402029,580,W,4,37.708574,-121.725238,ML,5,Vasco Rd  rm-w-diag,41992.0
1055,402030,580,E,4,37.702925,-121.738302,ML,6,1st St rm-e-diag,41992.0
1056,402031,580,E,4,37.710034,-121.7211,ML,5,Vasco Rd rm-e-diag,41992.0
1057,402032,580,E,4,37.716692,-121.705048,ML,5,Greenville Rd rm-e-diag,41992.0
1058,402033,580,W,4,37.717123,-121.704989,ML,4,Greenville Rd rm-w-diag,41992.0
1059,402038,37,W,4,38.098652,-122.520221,ML,2,oppo Renaissance Rd off-e-diag,52582.0
1060,402039,37,E,4,38.098527,-122.520036,ML,2,Renaissance Rd off-e-diag,52582.0
1061,402040,37,W,4,38.105801,-122.511444,ML,2,oppo Harbor Dr on-e-hook,52582.0
1062,402041,37,E,4,38.105662,-122.511247,ML,2,Harbor Dr on-e-hook,52582.0
1063,402042,37,W,4,38.121611,-122.497174,ML,2,1800' E of The Bridge,52582.0
1064,402043,37,E,4,38.121444,-122.497006,ML,2,oppo 1800' E of the bridge,52582.0
1065,402044,37,W,4,38.15484,-122.422075,ML,1,NOBLE RD,
1066,402045,37,E,4,38.154841,-122.422072,ML,1,NOBLE RD,
1067,402046,37,W,4,38.117602,-122.289241,ML,2,oppo Walnut Ave off-e-diag,81666.0
1068,402047,37,E,4,38.117426,-122.289217,ML,2,Walnut Ave off-e-diag,81666.0
1069,402048,37,W,4,38.141456,-122.232308,ML,2,MARINE WORLD PKWY  OFF-W-DIAG,81666.0
1070,402049,37,E,4,38.141243,-122.232302,ML,2,MARINE WORLD PKWY  OFF-W-DIAG,81666.0
1071,402050,37,W,4,38.140802,-122.221723,ML,3,Columbus to 37 West,81666.0
1072,402051,37,E,4,38.140566,-122.222246,ML,4,oppo Columbus to 37 West,81666.0
1073,402056,87,N,4,37.328954,-121.895643,ML,3,PARK AVE,68000.0
1074,402057,87,S,4,37.336401,-121.897563,ML,4,JULIAN ST,68000.0
1075,402058,87,S,4,37.337137,-121.897741,ML,3,JULIAN ST,68000.0
1076,402059,87,N,4,37.337479,-121.897848,ML,4,JULIAN ST RM-IN-DIAG,68000.0
1077,402060,85,N,4,37.356655,-122.062397,ML,3,N OF FREMONT AVE,
1078,402061,85,S,4,37.356616,-122.06262,ML,3,N OF FREMONT AVE,
1079,402062,80,E,4,37.89875,-122.309494,ML,4,W of Central Ave,60620.0
1080,402067,280,S,4,37.321367,-121.899571,ML,4,oppo Bird Ave off-n-diag,68000.0
1081,402068,4,W,4,38.008612,-121.854384,ML,5,oppo E of Century Blvd,57456.0
1082,402069,4,E,4,38.008461,-121.854505,ML,5,E of Century Blvd,57456.0
1083,402070,160,S,4,38.018347,-121.751494,ML,3,oppo S of Oakley Rd.,
1084,402071,160,N,4,38.018353,-121.75143,ML,3,S of Oakley Rd.,
1085,402072,680,S,4,37.893923,-122.067279,ML,5,Olympic Blvd on-s-loop,83346.0
1086,402077,80,W,4,38.137369,-122.221311,ML,4,EB 37 rm-e-diag,81666.0
1087,402079,80,E,4,38.136531,-122.221583,ML,3,SR 37 conn-e-fly/diag,81666.0
1088,402085,4,W,4,37.990264,-121.75602,ML,3,oppo E of Hwy160 overpass,2252.0
1089,402086,4,E,4,37.990042,-121.756062,ML,3,E of Hwy 160 overpass,2252.0
1090,402087,4,W,4,37.981027,-121.745487,ML,3,1300' W of Laurel Rd,2252.0
1091,402088,4,E,4,37.980677,-121.745776,ML,3,1300' W OF LAUREL RD,2252.0
1092,402089,4,W,4,37.983658,-121.747439,ML,2,Laurel Rd rm-w-diag,2252.0
1093,402090,4,E,4,37.980043,-121.745333,ML,2,Laurel Rd rm-e-loop,2252.0
1094,402091,4,E,4,37.979789,-121.745155,ML,2,Laurel Rd rm-e-diag,2252.0
1095,402092,4,W,4,37.97175,-121.739085,ML,2,oppo Laurel Rd rm-e-diag,53070.0
1096,402093,4,W,4,37.965277,-121.739626,ML,2,W of Lone Tree Way,53070.0
1097,402094,4,E,4,37.964854,-121.740054,ML,2,oppo W of Lone Tree Way,53070.0
1098,402095,4,W,4,37.965265,-121.739634,ML,2,Lone Tree Way rm-w-diag,53070.0
1099,402096,4,E,4,37.964456,-121.740326,ML,2,Lone Tree Way rm-w-diag,53070.0
1100,402098,4,W,4,37.952476,-121.744429,ML,2,Jeffery way rm-w-diag,53070.0
1101,402103,680,S,4,37.724706,-121.94131,ML,4,San Ramon Valley Blvd rm-s-hoo,20018.0
1102,402104,580,W,4,37.793991,-122.20519,ML,4,35th Ave on-w-diag,53000.0
1103,402105,580,E,4,37.793819,-122.2053,ML,4,oppo 35th Ave on-w-diag,53000.0
1104,402106,101,S,4,37.000864,-121.556242,ML,3,300' S of Route 152,29504.0
1105,402117,87,S,4,37.344302,-121.902123,ML,3,Taylor St rm-s-diag,68000.0
1106,402118,87,N,4,37.344411,-121.902181,ML,3,Taylor Street,68000.0
1107,402119,880,S,4,37.421182,-121.915036,ML,4,Calaveras Blvd/EB 237,47766.0
1108,402120,880,S,4,37.399227,-121.908515,ML,4,Montague Expressway,68000.0
1109,402121,880,S,4,37.380274,-121.904061,ML,4,Brokaw Rd rm-s-diag,68000.0
1110,402122,101,S,4,37.467957,-122.153833,ML,5,Willow Rd rm-s-diag,20970.0
1111,402124,101,S,4,38.430806,-122.71547,ML,4,EB 12 rm-s-diag,70098.0
1112,402125,101,N,4,38.432104,-122.715593,ML,3,EB 12/WB 12 rm-s-fly/diag,70098.0
1113,402126,101,S,4,38.431917,-122.715812,ML,3,WB 12 rm-s-loop,70098.0
1114,402127,101,S,4,38.436946,-122.718,ML,3,oppo Third St rm-s-diag,70098.0
1115,402128,101,N,4,38.437017,-122.717757,ML,3,Third St rm-s-diag,70098.0
1116,402129,101,N,4,38.44047,-122.72011,ML,3,6th St rm-n-diag,70098.0
1117,402130,101,S,4,38.440397,-122.72033,ML,4,oppo 6th St rm-n-diag,70098.0
1118,402131,101,S,4,38.444726,-122.723327,ML,3,SB College Ave rm-s-diag,70098.0
1119,402132,101,N,4,38.444794,-122.723133,ML,3,oppo SB College Ave rm-s-diag,70098.0
1120,402133,101,N,4,38.447225,-122.724799,ML,3,NB College Ave rm-n-diag,70098.0
1121,402134,101,S,4,38.447044,-122.724873,ML,3,oppo NB College Ave rm-n-diag,70098.0
1122,402135,101,N,4,38.45231,-122.725972,ML,4,N of College Ave on-n-diag,70098.0
1123,402136,101,S,4,38.452267,-122.726193,ML,4,oppo N of College Ave,70098.0
1124,402137,101,S,4,38.459424,-122.726283,ML,3,Steele Lane rm-s-diag,70098.0
1125,402138,101,N,4,38.459434,-122.7261,ML,3,oppo Steele Lane rm-s-diag,70098.0
1126,402139,101,S,4,37.961812,-122.510124,ML,4,Francisco Blvd West rm-s-diag,68364.0
1127,402140,101,N,4,37.961589,-122.509784,ML,4,WB 580/Bellam Blvd rm-n-diag,68364.0
1128,402141,101,N,4,37.962862,-122.510604,ML,6,SB OFF-RAMP TO FRANCISCO BLVD,68364.0
1129,402142,101,N,4,37.967035,-122.517695,ML,6,ON FRANCISCO BLVD EAST 80FT AF,68364.0
1130,402151,680,N,4,38.041481,-122.120454,ML,5,NEW BENICIA BRIDGE PIER 7,46114.0
1131,402152,680,N,4,38.041481,-122.120454,ML,5,New Benicia Bridge Pier 7,46114.0
1132,402153,680,N,4,38.04334,-122.121891,ML,5,NEW BENICIA BRIDGE PIER 9,
1133,402154,680,N,4,38.04334,-122.121891,ML,5,NEW BENICIA BRIDGE PIER 9,
1134,402155,680,N,4,38.045206,-122.123374,ML,5,NEW BENICIA BRIDGE PIER 11,
1135,402156,680,N,4,38.045206,-122.123374,ML,5,NEW BENICIA BRIDGE PIER 11,
1136,402157,680,N,4,38.047027,-122.124819,ML,5,NEW BENICIA BRIDGE PIER 13,
1137,402158,680,N,4,38.047027,-122.124819,ML,5,New Benicia Bridge Pier 13,
1138,402165,156,W,4,36.961948,-121.383526,ML,1,S of SR-152,
1139,402166,156,E,4,36.961948,-121.383526,ML,1,S of SR-152,
1140,402174,80,E,4,38.089554,-122.23111,ML,3,4A5344 LOC 2,81666.0
1141,402200,24,W,4,37.849093,-122.231287,ML,4,SR13  CONN-W-FLY,53000.0
1142,402201,24,W,4,37.846642,-122.247226,ML,4,Patton St on-w-diag,53000.0
1143,402202,24,E,4,37.843252,-122.254814,ML,4,FOREST ST UC,53000.0
1144,402203,4,E,4,38.019932,-121.905976,ML,4,4A5354 LOC 27,
1145,402204,4,W,4,38.01195,-122.009481,ML,4,4A5354 loc 23,16000.0
1146,402205,4,E,4,38.011347,-122.010573,ML,4,4A5354 loc 23,16000.0
1147,402206,4,W,4,38.002575,-122.047364,ML,2,W of Hwy 242,
1148,402207,4,E,4,38.002161,-122.047775,ML,2,W of SR-242,
1149,402208,4,W,4,37.991988,-122.078142,ML,2,4A5354 LOC 17,46114.0
1150,402209,4,W,4,37.990092,-122.139719,ML,3,4A5354 loc 10,
1151,402210,4,E,4,37.989935,-122.139741,ML,2,4A5354 loc 10,
1152,402211,4,W,4,37.99605,-122.144786,ML,2,4A5354 loc 9,
1153,402212,4,E,4,37.995777,-122.144977,ML,2,4A5354 loc 9,
1154,402213,4,W,4,38.001707,-122.150084,ML,2,4A5354 loc 8,
1155,402214,4,E,4,38.001498,-122.150137,ML,2,4A5354 loc 8,
1156,402217,580,W,4,37.717219,-121.704646,ML,4,4A5314 LOC 7,41992.0
1157,402218,580,W,4,37.708641,-121.725076,ML,4,4A5314 LOC 9,41992.0
1158,402221,580,W,4,37.698534,-121.945474,ML,5,4A5314 Loc 30,
1159,402222,580,E,4,37.69819,-121.946552,ML,4,4A5314 LOC 30,57792.0
1160,402223,580,W,4,37.702224,-122.032695,ML,4,4A5314 Loc 42,
1161,402224,580,E,4,37.701845,-122.033225,ML,4,4A5314 Loc 42,
1162,402225,580,W,4,37.697587,-122.043025,ML,4,4A5314 Loc 45,
1163,402226,580,E,4,37.698004,-122.042005,ML,4,4A5314 LOC 45,
1164,402227,580,W,4,37.692408,-122.064219,ML,4,4A5314 LOC 46,
1165,402228,580,W,4,37.690953,-122.074169,ML,5,4A5314 LOC 47,
1166,402234,80,W,4,38.163669,-122.208464,ML,4,4A5344 loc 10,
1167,402235,80,E,4,38.16352,-122.208162,ML,4,4A5344 loc 10,
1168,402238,80,W,4,38.150809,-122.216813,ML,4,4A5344 loc 8,81666.0
1169,402239,80,E,4,38.150739,-122.216538,ML,5,4A5344 loc 8,81666.0
1170,402240,80,W,4,38.402318,-121.915787,ML,3,4A5344 loc 49,81554.0
1171,402241,80,E,4,38.402199,-121.915666,ML,3,4A5344 loc 49,81554.0
1172,402242,80,W,4,38.410093,-121.905606,ML,3,4A5344 loc 50,81554.0
1173,402243,80,E,4,38.409972,-121.905441,ML,3,4A5344 loc 50,81554.0
1174,402244,80,W,4,38.416347,-121.897404,ML,3,4A5344 loc 51,81554.0
1175,402245,80,E,4,38.416238,-121.897211,ML,3,4A5344 loc 51,81554.0
1176,402246,80,E,4,38.42011,-121.892123,ML,3,4A5344 LOC 52,
1177,402247,80,W,4,38.430261,-121.879137,ML,3,4A5344 loc 54,
1178,402248,80,E,4,38.430209,-121.878856,ML,3,4A5344 loc 54,
1179,402249,80,W,4,38.44034,-121.865893,ML,3,4A5344 loc 55,
1180,402250,80,E,4,38.440289,-121.865617,ML,3,4A5344 loc 55,
1181,402251,80,E,4,38.444361,-121.860391,ML,3,4A5344 LOC 56,
1182,402252,80,W,4,38.446157,-121.858439,ML,3,4A5344 loc 57,
1183,402253,80,W,4,38.450532,-121.852801,ML,3,4A5344 LOC 58,
1184,402254,80,W,4,38.455628,-121.846255,ML,3,4A5344 loc 59,
1185,402255,80,E,4,38.455556,-121.846011,ML,3,4A5344 loc 59,
1186,402256,80,W,4,38.460724,-121.83971,ML,3,4A5344 loc 61,
1187,402257,80,E,4,38.460952,-121.839086,ML,3,4A5344 loc 61,
1188,402258,80,W,4,38.465814,-121.833155,ML,3,4A5344 loc 63,
1189,402259,80,E,4,38.465727,-121.83293,ML,3,4A5344 loc 63,
1190,402260,80,W,4,38.473363,-121.823474,ML,3,4A5344 loc 66,
1191,402261,80,E,4,38.47285,-121.823777,ML,3,4A5344 loc 66,
1192,402262,80,W,4,38.481149,-121.813543,ML,3,4A5344 loc 67,
1193,402263,80,E,4,38.481036,-121.813375,ML,3,4A5344 loc 67,
1194,402264,80,E,4,38.487178,-121.805573,ML,3,4A5344 LOC 68,
1195,402265,80,W,4,38.489167,-121.803384,ML,3,4A5344 LOC 69,
1196,402266,80,E,4,38.491377,-121.800506,ML,3,4A5344 LOC 70,
1197,402267,80,W,4,38.49707,-121.79472,ML,3,4A5344 loc 72,
1198,402268,80,E,4,38.49691,-121.79457,ML,3,4A5344 loc 72,
1199,402269,80,W,4,38.507719,-121.78334,ML,4,4A5344 loc 73,
1200,402270,80,E,4,38.506841,-121.783839,ML,4,4A5344 loc 73,
1201,402281,880,N,4,37.38449,-121.904845,ML,4,4A5324 loc 91,68000.0
1202,402282,880,S,4,37.384485,-121.905044,ML,4,4A5324 loc 91,68000.0
1203,402283,880,N,4,37.391595,-121.906506,ML,4,4A5324 loc 92,68000.0
1204,402284,880,S,4,37.391557,-121.90671,ML,4,4A5324 loc 92,68000.0
1205,402285,880,N,4,37.398698,-121.908172,ML,4,4A5324 loc 93,68000.0
1206,402286,880,N,4,37.405824,-121.909842,ML,5,4A5324 loc 94,68000.0
1207,402287,880,S,4,37.405777,-121.910072,ML,5,4A5324 loc 94,47766.0
1208,402290,880,N,4,37.436753,-121.919191,ML,7,4A5324 loc 96,47766.0
1209,402291,880,S,4,37.438079,-121.919899,ML,6,4A5324 loc 96,47766.0
1210,402292,880,N,4,37.445371,-121.920853,ML,6,4A5324 loc 98,47766.0
1211,402293,880,S,4,37.44531,-121.921119,ML,6,4A5324 loc 98,47766.0
1212,402294,101,N,4,36.92555,-121.547028,ML,2,4A5324 Loc 1,
1213,402295,101,S,4,36.925548,-121.547247,ML,2,4A5324 Loc 1,
1214,402296,101,N,4,36.938711,-121.552481,ML,2,4A5324 Loc 2,
1215,402297,101,S,4,36.938772,-121.552731,ML,2,4A5324 Loc 2,
1216,402298,101,N,4,36.952216,-121.552213,ML,2,4A5324 Loc 3,
1217,402299,101,S,4,36.952235,-121.552455,ML,2,4A5324 Loc 3,
1218,402300,101,N,4,36.965869,-121.552149,ML,2,4A5324 Loc 4,
1219,402301,101,S,4,36.96584,-121.552382,ML,2,4A5324 Loc 4,
1220,402302,101,N,4,36.980439,-121.55735,ML,2,4A5324 Loc 5,
1221,402303,101,S,4,36.980409,-121.557644,ML,2,4A5324 Loc 5,
1222,402314,101,N,4,37.044741,-121.578022,ML,3,4A5324 LOC 17,
1223,402321,101,N,4,37.081974,-121.595454,ML,3,4A5324 loc 25A not 24,
1224,402322,101,S,4,37.081336,-121.595505,ML,3,4A5324 loc 25A not 24,
1225,402327,101,N,4,37.103108,-121.60944,ML,3,4A5324 LOC 30,
1226,402328,101,N,4,37.112261,-121.621044,ML,3,4A5324 loc 31,
1227,402329,101,S,4,37.112135,-121.621406,ML,3,4A5324 loc 31,
1228,402337,101,N,4,37.163058,-121.663633,ML,4,4A5324 loc 40,
1229,402338,101,S,4,37.163384,-121.664417,ML,4,4A5324 loc 40,
1230,402339,101,N,4,37.168787,-121.668555,ML,4,4A5324 loc 42,68000.0
1231,402340,101,S,4,37.171546,-121.671905,ML,4,4A5324 loc 42,68000.0
1232,402341,101,N,4,37.180554,-121.681139,ML,4,4A5324 loc 44,68000.0
1233,402342,101,S,4,37.1802,-121.681522,ML,4,4A5324 loc 44,68000.0
1234,402343,101,N,4,37.196849,-121.701575,ML,4,4A5324 loc 47,68000.0
1235,402344,101,S,4,37.195584,-121.700525,ML,4,4A5324 loc 47,68000.0
1236,402345,101,N,4,37.215727,-121.728741,ML,4,4A5324 loc 48,
1237,402346,101,S,4,37.215461,-121.729,ML,4,4A5324 loc 48,
1238,402347,101,N,4,37.239343,-121.764097,ML,4,4A5324 loc 50,
1239,402348,101,S,4,37.239708,-121.765563,ML,4,4A5324 loc 50,
1240,402349,101,S,4,37.246208,-121.776913,ML,4,4A5324 LOC 52,68000.0
1241,402350,101,N,4,37.248955,-121.781141,ML,4,4A5324 LOC 53,68000.0
1242,402351,101,S,4,37.248679,-121.78139,ML,4,4A5324 LOC 54,68000.0
1243,402352,101,S,4,37.266834,-121.802011,ML,4,4A5324 LOC 55,
1244,402353,101,N,4,37.2712,-121.803139,ML,4,4A5324 LOC 56,
1245,402355,101,N,4,37.299781,-121.813351,ML,4,4A5324 LOC 58,68000.0
